id,name,department,salary
1,David Jackson,Human Resources,50870
2,John Jackson,Digital Marketing,85047
3,James Taylor,Sales,91804
4,Michael Brown,Digital Marketing,72451
5,Alice Brown,Finance,62248
6,Bob Garcia,Digital Marketing,57605
7,Emma Brown,Engineering,98379
8,Emily Jones,Finance,51476
9,Olivia Johnson,Human Resources,81075
10,John Martinez,Engineering,77292
11,Bob Jones,Human Resources,30700
12,Sarah Jackson,Digital Marketing,67422
13,Sarah Taylor,Human Resources,65197
14,Emily Miller,Engineering,68818
15,Bob Jackson,Digital Marketing,71915
16,John Martinez,Digital Marketing,87485
17,Sarah Davis,Human Resources,54495
18,David Taylor,Engineering,82381
19,Emily Garcia,Digital Marketing,82174
20,Bob Johnson,Digital Marketing,64240
21,David Smith,Sales,91146
22,Bob Jones,Finance,42483
23,Sarah Jackson,Human Resources,74354
24,Olivia Taylor,Finance,97947
25,Bob Jackson,Finance,78433
26,David Johnson,Human Resources,98214
27,Alice Smith,Engineering,57156
28,James Davis,Human Resources,49579
29,Alice Davis,Digital Marketing,90313
30,Emma Martinez,Digital Marketing,73543
31,David Brown,Human Resources,79155
32,Alice Jackson,Engineering,42628
33,Alice Davis,Sales,34612
34,Olivia Jones,Human Resources,71950
35,Michael Jones,Human Resources,53676
36,Emma Martinez,Finance,51916
37,Emily Taylor,Digital Marketing,65381
38,James Taylor,Sales,86009
39,Emily Martinez,Digital Marketing,98256
40,Michael Smith,Digital Marketing,85901
41,Emily Smith,Engineering,64240
42,Emily Taylor,Sales,32254
43,Sarah Jackson,Digital Marketing,80120
44,Bob Brown,Human Resources,88952
45,John Johnson,Sales,48129
46,David Jones,Sales,73844
47,Alice Jones,Digital Marketing,85061
48,Olivia Smith,Sales,51930
49,James Davis,Human Resources,36724
50,Emma Miller,Human Resources,48920
51,David Martinez,Digital Marketing,60052
52,James Smith,Finance,91536
53,Emma Miller,Digital Marketing,67776
54,Olivia Taylor,Finance,59829
55,Olivia Taylor,Human Resources,55418
56,Emma Jackson,Human Resources,51578
57,Alice Miller,Human Resources,65184
58,Emily Jones,Finance,55815
59,Emma Brown,Finance,86698
60,Emily Jones,Digital Marketing,83558
61,David Brown,Finance,43758
62,Sarah Smith,Sales,51534
63,Emma Garcia,Engineering,34692
64,Emma Brown,Finance,32954
65,Bob Taylor,Digital Marketing,69967
66,David Miller,Finance,39492
67,Bob Miller,Finance,72827
68,Emily Garcia,Sales,77389
69,John Taylor,Human Resources,61581
70,Bob Davis,Finance,69784
71,Olivia Jackson,Engineering,32296
72,Michael Smith,Finance,80347
73,James Miller,Human Resources,85736
74,Olivia Taylor,Finance,93401
75,John Brown,Human Resources,73793
76,Sarah Johnson,Digital Marketing,38178
77,Alice Smith,Human Resources,30437
78,John Davis,Finance,34883
79,James Garcia,Engineering,40729
80,John Jones,Engineering,63710
81,Sarah Jackson,Sales,79821
82,Olivia Smith,Human Resources,59809
83,Emily Johnson,Sales,34371
84,James Jones,Engineering,51955
85,Michael Jones,Finance,37931
86,John Davis,Sales,79851
87,Michael Taylor,Finance,88571
88,John Garcia,Engineering,81793
89,Alice Jackson,Human Resources,77944
90,James Martinez,Human Resources,97243
91,Michael Jones,Engineering,59082
92,Michael Brown,Finance,74073
93,James Taylor,Finance,40941
94,James Miller,Sales,36142
95,John Garcia,Human Resources,67991
96,Michael Smith,Finance,38976
97,Sarah Miller,Engineering,61206
98,Bob Jones,Human Resources,78464
99,Sarah Jackson,Engineering,78169
100,Bob Taylor,Engineering,61605
101,James Jackson,Human Resources,36039
102,Emma Smith,Sales,99486
103,Sarah Smith,Sales,98138
104,Michael Johnson,Finance,89141
105,Michael Brown,Sales,77517
106,Emily Jones,Finance,91403
107,David Garcia,Digital Marketing,97099
108,Bob Jones,Human Resources,45196
109,Michael Garcia,Finance,66060
110,Emma Taylor,Human Resources,53545
111,David Martinez,Finance,90881
112,Alice Garcia,Digital Marketing,59053
113,Olivia Miller,Human Resources,90518
114,Sarah Brown,Human Resources,57031
115,Emma Brown,Digital Marketing,66346
116,Sarah Jones,Human Resources,99562
117,Michael Taylor,Finance,96492
118,David Smith,Engineering,83528
119,Emily Davis,Human Resources,82188
120,Sarah Garcia,Finance,92474
121,Sarah Davis,Digital Marketing,96458
122,James Martinez,Digital Marketing,46537
123,James Davis,Digital Marketing,72254
124,Emma Martinez,Human Resources,80373
125,Sarah Johnson,Digital Marketing,74276
126,David Jackson,Engineering,71577
127,Bob Martinez,Engineering,69129
128,Sarah Smith,Finance,42572
129,David Miller,Human Resources,85084
130,Emily Smith,Human Resources,78566
131,Michael Taylor,Digital Marketing,57670
132,Olivia Miller,Human Resources,49152
133,James Jones,Finance,31047
134,David Jackson,Human Resources,52530
135,Alice Smith,Digital Marketing,50880
136,David Garcia,Human Resources,67364
137,Michael Jones,Sales,63088
138,Emily Davis,Digital Marketing,58353
139,Emma Jackson,Digital Marketing,84778
140,Sarah Jones,Finance,66821
141,Emily Davis,Human Resources,91480
142,Alice Martinez,Engineering,97297
143,Bob Jackson,Engineering,88636
144,John Martinez,Finance,92830
145,David Taylor,Human Resources,48889
146,Bob Miller,Digital Marketing,70846
147,Emily Garcia,Sales,57670
148,Olivia Davis,Digital Marketing,64919
149,David Garcia,Digital Marketing,63653
150,Emily Jones,Human Resources,93768
151,Emily Jones,Human Resources,85217
152,John Davis,Engineering,48095
153,John Martinez,Digital Marketing,99708
154,John Taylor,Engineering,41569
155,Olivia Smith,Human Resources,47168
156,John Jackson,Finance,87750
157,Sarah Miller,Digital Marketing,99704
158,Olivia Davis,Human Resources,41169
159,Emma Miller,Sales,96560
160,James Jones,Finance,67381
161,Bob Garcia,Engineering,87304
162,Emma Brown,Digital Marketing,79465
163,Bob Jackson,Sales,97039
164,Bob Miller,Finance,43727
165,Michael Taylor,Sales,97966
166,Sarah Brown,Digital Marketing,50500
167,Olivia Smith,Human Resources,95634
168,Emma Davis,Digital Marketing,88483
169,John Martinez,Finance,63577
170,Bob Brown,Engineering,35694
171,Alice Jones,Finance,82972
172,Michael Brown,Finance,60226
173,Alice Martinez,Sales,66198
174,David Garcia,Human Resources,60978
175,John Jackson,Engineering,46357
176,John Davis,Finance,61959
177,Michael Davis,Digital Marketing,40258
178,Emma Brown,Digital Marketing,58945
179,Sarah Jackson,Sales,75429
180,Olivia Johnson,Sales,79665
181,Sarah Jones,Digital Marketing,37968
182,Emily Smith,Human Resources,30027
183,Emily Davis,Finance,58619
184,James Jackson,Engineering,57275
185,David Jackson,Digital Marketing,83366
186,David Johnson,Sales,68190
187,Bob Martinez,Digital Marketing,45268
188,John Garcia,Human Resources,54135
189,Sarah Brown,Human Resources,71218
190,Michael Jones,Human Resources,64015
191,David Martinez,Sales,43301
192,Alice Garcia,Human Resources,90617
193,Olivia Martinez,Engineering,95508
194,Emily Smith,Digital Marketing,73692
195,John Miller,Engineering,66503
196,Bob Brown,Finance,44089
197,Emma Miller,Digital Marketing,51337
198,David Miller,Sales,88907
199,Emily Smith,Human Resources,35187
200,Michael Brown,Digital Marketing,70072
201,Emma Jackson,Engineering,79223
202,Emily Davis,Digital Marketing,62414
203,James Smith,Engineering,33731
204,Olivia Taylor,Finance,56561
205,James Miller,Human Resources,69425
206,Michael Taylor,Engineering,71553
207,David Miller,Finance,38861
208,Alice Brown,Finance,99399
209,Alice Garcia,Digital Marketing,75200
210,Bob Jones,Sales,79645
211,Michael Brown,Human Resources,52134
212,Sarah Johnson,Digital Marketing,65415
213,John Taylor,Engineering,72631
214,Emma Taylor,Human Resources,58060
215,James Smith,Human Resources,79269
216,John Jackson,Digital Marketing,55815
217,James Garcia,Sales,47212
218,Olivia Davis,Finance,31380
219,Emily Johnson,Human Resources,72975
220,Emily Taylor,Engineering,81031
221,Alice Miller,Sales,43769
222,Emma Jones,Digital Marketing,35656
223,Bob Jackson,Human Resources,36364
224,Michael Davis,Human Resources,37040
225,Emma Smith,Human Resources,38468
226,Emily Jones,Finance,74182
227,Emily Garcia,Engineering,34104
228,Alice Jackson,Finance,64039
229,Alice Brown,Digital Marketing,61404
230,Olivia Jones,Digital Marketing,78009
231,Bob Taylor,Human Resources,74981
232,David Jones,Sales,50896
233,David Martinez,Human Resources,41144
234,David Davis,Finance,70541
235,Sarah Jackson,Human Resources,96807
236,David Johnson,Digital Marketing,93254
237,James Garcia,Sales,38124
238,Bob Garcia,Digital Marketing,35013
239,David Jones,Sales,83924
240,Alice Garcia,Finance,70277
241,Bob Taylor,Digital Marketing,61690
242,Alice Smith,Digital Marketing,99404
243,James Jackson,Sales,64947
244,David Garcia,Finance,95917
245,Alice Jones,Digital Marketing,39064
246,Olivia Martinez,Digital Marketing,76965
247,Michael Brown,Finance,51937
248,Alice Garcia,Human Resources,40799
249,Michael Jones,Finance,86094
250,Emily Miller,Human Resources,76982
251,Alice Jackson,Engineering,94556
252,Michael Garcia,Digital Marketing,78769
253,Michael Miller,Engineering,92401
254,James Smith,Finance,35271
255,Michael Smith,Sales,57258
256,James Smith,Digital Marketing,79147
257,Bob Davis,Finance,46350
258,John Martinez,Digital Marketing,95839
259,Olivia Taylor,Sales,40053
260,James Jones,Engineering,94555
261,James Brown,Engineering,54706
262,John Jones,Digital Marketing,92029
263,David Taylor,Engineering,37256
264,Emily Martinez,Finance,81240
265,Sarah Jackson,Finance,41195
266,Olivia Jones,Engineering,30618
267,Michael Davis,Digital Marketing,52516
268,James Jackson,Engineering,81139
269,Emily Taylor,Sales,91276
270,Michael Brown,Digital Marketing,63557
271,David Smith,Digital Marketing,49002
272,Bob Miller,Engineering,32065
273,James Smith,Digital Marketing,69716
